Loan Sequence Number,Credit Score,First Time Homebuyer Flag,Mortgage Insurance Percentage (MI %),Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Original Loan Term,Number of Borrowers,Number of Units,Occupancy Status,Property State,Property Type,Postal Code,Loan Purpose,Seller Name,Servicer Name,Property Valuation Method,Delinquency,Loss,Default
"F23Q40143249","801","N","0","80","29","202000","80","7.375","R","360","2","1","P","AL","SF","35000","P","Other sellers","Other servicers","2","0","","0"
"F23Q40200803","753","Y","0","80","40","215000","80","7.375","C","360","2","1","P","NY","SF","14500","P","Other sellers","Other servicers","2","0","","0"
"F23Q40204670","775","N","0","80","43","624000","80","6.625","R","360","1","1","P","GA","SF","31200","P","Other sellers","Other servicers","2","0","","0"
"F23Q40199185","780","Y","0","80","30","657000","80","6.75","R","360","1","1","P","NJ","SF","07000","P","Other sellers","Other servicers","2","0","","0"
"F23Q40199188","658","Y","0","80","24","98000","80","7.875","R","360","1","1","P","MI","SF","49700","P","Other sellers","Other servicers","2","0","","0"
"F23Q40204936","769","Y","0","80","23","172000","80","7.25","R","360","1","1","P","OH","SF","43500","P","Other sellers","Other servicers","2","0","","0"
"F23Q40200642","782","Y","0","80","33","179000","80","6.75","R","360","2","1","P","NY","SF","14100","P","Other sellers","Other servicers","2","0","","0"
"F22Q40221005","763","N","0","80","45","400000","80","6.625","R","360","2","1","P","FL","SF","33300","P","Other sellers","Other servicers","2","0","","0"
"F22Q40213330","756","N","0","80","21","206000","80","7.75","R","360","2","1","P","KY","SF","40500","C","Other sellers","Other servicers","2","0","","0"
"F22Q40210637","763","N","0","80","47","162000","80","6.499","C","360","1","1","P","WI","SF","53200","P","Other sellers","Other servicers","2","0","","0"
"F22Q40334883","739","Y","0","80","43","288000","80","7.5","C","360","2","1","P","NJ","SF","07100","P","Other sellers","Other servicers","2","0","","0"
"F22Q40221115","814","Y","0","80","35","328000","80","6.5","R","360","1","1","P","TX","SF","76000","P","Other sellers","Other servicers","2","0","","0"
"F22Q40221299","761","Y","0","80","44","340000","80","6","R","360","1","1","P","MA","SF","02000","P","Other sellers","Other servicers","2","0","","0"
"F22Q40221119","800","N","0","80","38","400000","80","6.5","R","360","2","1","P","TX","SF","78600","P","Other sellers","Other servicers","2","0","","0"
"F19Q20038396","649","N","0","80","38","389000","80","4.875","B","360","2","1","P","NY","SF","11700","C","Other sellers","Other servicers","2","0","","1"
"F19Q40540942","772","N","0","80","37","484000","80","3.875","R","360","2","1","P","GA","SF","30000","P","Other sellers","Other servicers","2","0","","0"
"F19Q40535300","760","N","0","80","50","330000","80","3.625","R","360","1","1","P","GA","SF","31300","P","Other sellers","Other servicers","2","1","","0"
"F19Q40542241","726","N","0","80","35","312000","80","3.75","C","360","2","1","P","MI","SF","48400","P","Other sellers","Other servicers","2","0","","0"
"F19Q40534875","814","Y","0","80","44","92000","80","3.875","R","360","1","1","P","SC","SF","29600","P","Other sellers","Other servicers","2","0","","0"
"F19Q40544130","806","Y","0","80","24","156000","80","3.875","C","360","1","1","P","WI","SF","53200","P","Other sellers","Other servicers","2","0","","0"
"F19Q10008425","730","N","0","80","48","52000","80","5.375","R","360","1","1","P","OH","SF","45000","P","Other sellers","Other servicers","2","0","","1"
"F19Q10017837","661","Y","0","80","12","82000","80","5.625","C","360","1","1","P","IN","SF","46500","P","Other sellers","Other servicers","2","0","","1"
"F19Q10228869","775","N","0","80","40","72000","80","4.875","R","360","1","1","P","MO","SF","63600","P","Other sellers","Other servicers","2","1","-2460.72","1"
"F19Q20009568","791","N","0","80","47","117000","80","4.375","R","360","1","1","P","NY","SF","13400","P","Other sellers","Other servicers","2","1","","1"
"F19Q30017444","660","N","0","80","45","176000","80","4.375","R","360","1","1","P","MN","SF","55300","P","Other sellers","Other servicers","2","1","-2979.28","1"
"F19Q30392133","759","N","0","80","49","156000","80","4.25","R","360","1","1","P","FL","SF","32700","P","Other sellers","Other servicers","2","1","","1"
"F19Q40537595","792","Y","0","80","24","299000","80","3.875","R","360","2","1","P","NY","SF","12000","P","Other sellers","Other servicers","2","0","","0"
"F19Q40542091","762","Y","0","80","43","440000","80","3.625","R","360","1","1","P","RI","SF","02800","P","Other sellers","Other servicers","2","0","","0"
"F19Q40537891","779","Y","0","80","23","108000","80","3.625","C","360","1","1","P","IA","SF","50100","P","Other sellers","Other servicers","2","0","","0"
"F20Q10329462","763","Y","0","80","47","168000","80","3.75","R","360","1","1","P","PA","SF","17600","P","Other sellers","Other servicers","2","0","","1"
"F20Q20178765","789","Y","0","80","23","56000","80","3.25","C","360","1","1","P","TN","SF","37100","P","Other sellers","Other servicers","2","1","-1972.50","1"
"F20Q20493853","801","N","0","80","50","284000","80","3.125","R","360","1","1","P","NY","SF","14600","P","Other sellers","Other servicers","2","0","","1"
"F20Q40510383","694","Y","0","80","39","232000","80","2.875","R","360","2","1","P","MN","SF","55300","P","Other sellers","Other servicers","2","1","","1"
"F20Q41280979","792","Y","0","80","15","648000","80","3","R","360","2","1","P","MA","SF","02400","P","Other sellers","Other servicers","2","0","","0"
"F20Q41273021","705","N","0","80","43","264000","80","2.875","R","360","1","1","P","AL","SF","35200","P","Other sellers","Other servicers","2","1","","0"
"F21Q40860820","721","N","0","80","41","260000","80","3.5","C","360","2","1","P","FL","SF","33700","P","Other sellers","Other servicers","2","0","","0"
"F21Q40783017","723","N","0","80","48","288000","80","3.25","R","360","2","1","P","AZ","SF","85600","P","Other sellers","Other servicers","2","0","","0"
"F21Q20544140","745","N","0","80","35","350000","80","3.25","R","360","2","1","P","OH","SF","44400","P","Other sellers","Other servicers","2","0","","1"
"F21Q40862425","808","N","0","80","43","165000","80","3.125","R","360","1","1","P","WI","SF","54800","P","Other sellers","Other servicers","2","0","","0"
"F22Q20079884","792","N","0","80","39","116000","80","4.5","R","360","1","1","P","FL","SF","34700","P","Other sellers","Other servicers","2","1","","1"
"F22Q20000106","719","N","0","80","41","100000","80","3.625","R","360","1","1","P","PA","SF","18800","P","Other sellers","Other servicers","2","0","","1"
"F22Q20287503","694","Y","0","80","41","222000","80","5.625","R","360","2","1","P","TX","SF","75100","P","Other sellers","Other servicers","2","0","","1"
"F22Q20305726","734","Y","0","80","44","332000","80","5.875","R","360","1","1","P","TX","SF","79500","P","Other sellers","Other servicers","2","0","","1"
"F22Q20434982","689","N","0","80","43","334000","80","5.75","C","360","1","1","P","CA","SF","93500","P","Other sellers","Other servicers","2","1","","1"
"F22Q30006183","759","N","0","80","44","620000","80","5.75","R","360","1","1","P","TX","SF","79400","P","Other sellers","Other servicers","2","0","","1"
